author_id,problem_id,status_percent,code_id
148,68,100.0,2948628
3,37,30.0,2948629
23,57,100.0,2948632
111,76,0.0,2948634
43,75,99.99999999999986,2948635
64,83,0.0,2948637
172,73,0.0,2948639
89,67,0.0,2948641
63,57,100.0,2948642
38,81,0.0,2948643
2,91,73.58490566037733,2948644
89,67,0.0,2948645
3,37,100.0,2948646
135,81,100.0,2948647
95,82,38.0,2948648
46,66,60.0,2948649
89,67,0.0,2948650
187,27,0.0,2948651
89,67,0.0,2948653
70,64,0.0,2948654
33,43,100.0,2948657
9,90,0.0,2948658
187,27,0.0,2948660
88,62,0.0,2948661
9,90,0.0,2948662
46,66,100.0,2948663
19,79,0.0,2948664
70,64,0.0,2948665
95,82,38.0,2948666
126,81,0.0,2948667
89,67,0.0,2948669
89,67,0.0,2948671
9,90,0.0,2948673
70,64,100.0,2948674
95,82,68.0,2948676
154,64,100.0,2948677
64,83,0.0,2948679
189,47,0.0,2948680
38,65,18.181818181818183,2948681
72,81,0.0,2948682
72,81,100.0,2948685
9,95,85.0,2948687
2,91,81.1320754716981,2948688
111,88,33.333333333333336,2948691
5,71,25.92592592592592,2948692
112,82,83.0,2948693
95,82,57.0,2948694
172,73,49.9,2948696
126,81,100.0,2948697
75,30,0.0,2948699
14,37,30.0,2948702
126,81,0.0,2948703
131,65,9.090909090909092,2948704
20,81,100.0,2948706
174,20,0.0,2948707
5,71,29.629629629629623,2948709
9,90,100.0,2948710
14,37,30.0,2948711
89,67,0.0,2948712
169,31,0.0,2948713
147,18,99.0,2948715
89,67,0.0,2948716
89,67,0.0,2948717
89,67,0.0,2948719
98,69,100.0,2948721
126,88,33.333333333333336,2948722
89,67,0.0,2948723
187,27,0.0,2948724
142,81,100.0,2948725
169,31,0.0,2948726
89,67,0.0,2948727
112,82,96.0,2948728
187,27,100.0,2948731
147,18,98.0,2948733
20,72,5.0,2948734
169,31,0.0,2948735
122,75,99.99999999999986,2948736
19,79,100.0,2948737
162,81,100.0,2948738
147,18,100.0,2948739
174,20,0.0,2948741
172,73,38.8,2948742
189,47,0.0,2948743
117,31,100.0,2948745
27,81,0.0,2948747
172,73,100.0,2948748
14,37,100.0,2948749
27,81,100.0,2948750
112,82,100.0,2948752
20,84,100.0,2948753
43,57,0.0,2948755
189,47,100.0,2948756
95,82,68.0,2948758
161,92,0.0,2948760
111,88,5.555555555555555,2948763
4,85,0.0,2948765
50,75,0.0,2948768
88,62,100.0,2948769
73,76,0.0,2948770
33,44,80.0,2948771
126,92,9.708737864077667,2948772
73,76,20.0,2948774
33,44,80.0,2948775
126,92,9.708737864077667,2948776
142,88,100.00000000000001,2948780
33,44,50.0,2948781
174,20,0.0,2948782
169,31,100.0,2948785
187,28,100.0,2948786
174,20,0.0,2948789
43,57,0.0,2948790
33,44,90.0,2948793
14,37,100.0,2948794
20,83,100.0,2948797
38,65,9.090909090909092,2948799
33,44,10.0,2948800
150,11,99.99999999999994,2948801
88,62,100.0,2948802
131,66,0.0,2948803
33,44,100.0,2948804
107,82,27.0,2948805
89,67,0.0,2948807
148,66,80.0,2948808
69,44,20.0,2948809
88,62,100.0,2948810
3,37,30.0,2948811
38,65,100.00000000000001,2948812
148,66,80.0,2948813
111,88,94.44444444444446,2948814
95,88,5.555555555555555,2948815
95,88,33.333333333333336,2948817
69,44,50.0,2948819
3,37,100.0,2948821
50,75,0.0,2948823
95,88,16.666666666666664,2948825
89,67,0.0,2948826
174,20,100.0,2948827
69,44,50.0,2948830
69,44,50.0,2948831
172,77,0.0,2948833
21,39,100.0,2948837
131,66,0.0,2948840
148,66,0.0,2948841
14,37,100.0,2948843
172,77,0.0,2948844
4,85,0.0,2948845
170,73,100.0,2948846
148,66,80.0,2948848
131,66,0.0,2948850
69,44,70.0,2948851
69,44,90.0,2948853
162,18,0.0,2948854
126,92,80.58252427184456,2948855
89,67,0.0,2948856
154,59,0.0,2948858
69,44,0.0,2948859
38,68,0.0,2948860
4,85,0.0,2948862
142,90,0.0,2948863
69,44,90.0,2948864
172,77,22.0,2948865
131,66,0.0,2948866
111,88,5.555555555555555,2948867
69,44,90.0,2948868
69,44,90.0,2948870
38,68,0.0,2948871
69,44,0.0,2948872
132,27,0.0,2948873
172,77,22.0,2948874
73,76,0.0,2948876
69,44,90.0,2948877
73,76,89.0,2948879
172,77,19.0,2948880
142,90,0.0,2948881
162,18,100.0,2948882
132,27,0.0,2948884
131,66,0.0,2948885
128,90,0.0,2948886
132,27,0.0,2948887
133,85,0.0,2948888
111,88,11.11111111111111,2948889
171,55,5.825242718446601,2948891
4,85,100.0,2948892
107,82,100.0,2948895
126,92,99.99999999999986,2948896
2,91,81.1320754716981,2948898
69,44,100.0,2948899
73,76,94.0,2948900
132,27,0.0,2948902
171,55,3.8834951456310676,2948903
111,88,100.00000000000001,2948904
148,66,0.0,2948905
132,27,0.0,2948906
5,71,29.629629629629623,2948907
154,59,0.0,2948908
49,44,0.0,2948910
5,71,29.629629629629623,2948912
112,90,100.0,2948915
8,86,57.14285714285705,2948917
38,68,100.0,2948918
172,77,19.0,2948919
174,35,27.0,2948921
172,77,19.0,2948923
111,85,0.0,2948924
172,77,19.0,2948927
172,77,27.0,2948929
49,44,10.0,2948930
148,66,80.0,2948932
172,77,19.0,2948934
84,70,0.0,2948941
131,65,9.090909090909092,2948942
69,88,27.77777777777778,2948943
69,88,33.333333333333336,2948945
172,77,19.0,2948947
84,70,100.0,2948948
20,82,100.0,2948950
69,88,33.333333333333336,2948951
162,64,0.0,2948953
43,57,100.0,2948956
89,67,0.0,2948959
69,88,5.555555555555555,2948961
162,64,0.0,2948962
69,88,5.555555555555555,2948964
174,35,69.0,2948969
172,77,4.0,2948972
147,5,0.0,2948974
147,5,25.0,2948975
49,44,0.0,2948976
119,81,0.0,2948978
49,48,0.0,2948982
119,81,0.0,2948983
172,77,100.0,2948985
147,5,100.0,2948986
171,55,2.9126213592233006,2948987
69,88,5.555555555555555,2948991
5,71,48.14814814814814,2948992
69,88,5.555555555555555,2948995
89,67,0.0,2948997
38,51,0.0,2948998
174,35,69.0,2948999
69,88,16.666666666666664,2949000
69,88,100.00000000000001,2949003
171,55,4.854368932038835,2949004
5,71,100.00000000000004,2949006
38,51,0.0,2949012
38,51,0.0,2949020
98,65,100.00000000000001,2949021
38,51,100.0,2949023
63,49,0.0,2949024
81,71,3.7037037037037033,2949028
95,88,100.00000000000001,2949032
46,75,99.99999999999986,2949035
171,55,5.825242718446601,2949037
52,90,100.0,2949039
4,41,100.00000000000001,2949043
10,74,0.0,2949044
166,62,0.0,2949045
8,86,29.523809523809526,2949046
169,23,0.0,2949051
119,81,0.0,2949052
26,83,100.0,2949057
119,81,0.0,2949058
107,85,0.0,2949059
142,90,100.0,2949061
112,92,22.330097087378643,2949063
119,81,0.0,2949064
119,81,100.0,2949068
166,62,0.0,2949071
8,86,40.95238095238092,2949073
107,85,100.0,2949074
166,62,0.0,2949076
111,85,0.0,2949078
10,74,0.0,2949082
166,62,100.0,2949083
169,23,0.0,2949087
171,55,80.58252427184456,2949088
49,62,0.0,2949090
8,86,50.47619047619041,2949095
9,88,33.333333333333336,2949098
111,85,0.0,2949099
43,37,5.0,2949100
110,71,3.7037037037037033,2949101
107,85,100.0,2949102
49,62,100.0,2949103
8,86,50.47619047619041,2949105
30,89,0.0,2949106
9,88,22.22222222222222,2949107
9,88,22.22222222222222,2949109
30,89,100.0,2949111
9,88,33.333333333333336,2949112
110,71,48.14814814814814,2949114
181,69,100.0,2949116
43,37,3.0,2949117
111,85,0.0,2949118
9,88,0.0,2949119
10,74,0.0,2949120
9,88,33.333333333333336,2949121
100,21,0.0,2949123
43,37,27.0,2949124
8,86,58.095238095238,2949125
8,86,58.095238095238,2949127
100,21,0.0,2949129
10,74,99.99999999999999,2949131
181,69,100.0,2949132
111,85,0.0,2949133
135,18,99.0,2949135
8,86,58.095238095238,2949137
148,70,100.0,2949138
111,85,0.0,2949139
63,49,0.0,2949140
126,18,95.0,2949141
49,63,50.0,2949142
43,37,30.0,2949143
135,18,100.0,2949144
9,88,27.77777777777778,2949145
98,84,100.0,2949146
49,63,50.0,2949147
131,65,0.0,2949148
59,52,0.0,2949149
157,25,0.0,2949150
126,18,94.0,2949152
10,74,0.0,2949153
59,52,0.0,2949154
63,49,0.0,2949156
110,71,100.00000000000004,2949159
73,76,100.0,2949161
148,66,80.0,2949162
148,66,80.0,2949163
148,66,80.0,2949164
148,66,80.0,2949165
112,92,99.99999999999986,2949166
67,19,100.0,2949168
81,71,3.7037037037037033,2949170
81,71,3.7037037037037033,2949172
81,71,3.7037037037037033,2949175
20,85,0.0,2949177
81,71,22.222222222222218,2949178
89,67,0.0,2949179
148,66,60.0,2949181
75,27,0.0,2949182
63,49,0.0,2949183
148,66,100.0,2949184
20,85,0.0,2949187
171,25,0.0,2949188
98,83,100.0,2949189
100,21,0.0,2949192
171,25,100.0,2949193
20,85,100.0,2949194
111,90,100.0,2949196
4,89,0.0,2949197
63,49,0.0,2949198
4,89,50.0,2949200
59,52,100.0,2949203
4,89,50.0,2949204
64,83,0.0,2949205
4,89,50.0,2949207
89,67,0.0,2949208
4,89,100.0,2949209
59,52,100.0,2949212
63,49,100.0,2949213
64,83,0.0,2949214
64,83,0.0,2949217
138,64,100.0,2949218
20,95,4.0,2949219
64,83,0.0,2949220
89,67,100.0,2949225
23,79,0.0,2949227
23,79,0.0,2949231
64,83,0.0,2949233
9,88,27.77777777777778,2949236
20,95,2.0,2949237
9,88,33.333333333333336,2949239
20,95,33.0,2949240
9,88,33.333333333333336,2949241
23,79,0.0,2949243
23,79,100.0,2949244
126,18,94.0,2949248
126,18,98.0,2949252
126,18,100.0,2949253
112,93,81.73913043478248,2949255
75,27,0.0,2949259
75,27,0.0,2949261
7,80,100.0,2949263
70,59,1.0,2949264
2,91,100.00000000000003,2949266
100,21,0.0,2949268
27,82,55.0,2949270
112,93,93.04347826086935,2949271
112,93,96.52173913043454,2949273
142,93,97.39130434782584,2949274
83,71,100.00000000000004,2949275
27,82,67.0,2949277
75,27,0.0,2949279
83,68,100.0,2949292
112,93,96.52173913043454,2949296
112,93,99.99999999999973,2949299
75,27,0.0,2949303
75,27,0.0,2949307
157,30,0.0,2949309
100,21,100.0,2949310
157,30,0.0,2949312
157,30,0.0,2949313
70,59,0.0,2949314
157,30,0.0,2949317
49,63,80.0,2949319
170,74,99.99999999999999,2949323
75,27,0.0,2949325
75,27,0.0,2949326
64,83,0.0,2949327
135,15,50.0,2949329
135,15,50.0,2949330
69,57,0.0,2949333
82,56,5.0,2949335
2,91,100.00000000000003,2949337
149,36,94.0,2949339
2,95,83.0,2949340
133,85,0.0,2949341
69,57,0.0,2949342
69,57,0.0,2949344
70,59,0.0,2949345
70,59,0.0,2949350
70,59,0.0,2949353
69,57,0.0,2949354
14,43,100.0,2949355
20,95,100.0,2949356
43,37,30.0,2949357
69,57,100.0,2949358
35,82,65.0,2949359
70,59,0.0,2949360
82,56,65.0,2949361
135,15,100.0,2949362
70,59,0.0,2949363
88,63,50.0,2949364
154,59,3.0,2949365
43,37,30.0,2949367
20,95,100.0,2949368
7,84,100.0,2949369
154,59,3.0,2949370
74,42,100.0,2949371
7,95,0.0,2949372
154,59,0.0,2949373
7,95,85.0,2949374
154,59,0.0,2949375
154,59,0.0,2949376
49,63,50.0,2949377
2,95,73.0,2949378
70,59,0.0,2949379
82,56,5.0,2949380
43,37,8.0,2949381
70,59,99.0,2949382
70,59,92.0,2949384
43,37,8.0,2949385
70,59,100.0,2949386
35,82,68.0,2949387
43,37,30.0,2949388
154,59,100.0,2949390
88,63,100.0,2949392
2,95,85.0,2949394
149,48,100.0,2949397
2,95,100.0,2949399
37,82,100.0,2949402
100,22,100.0,2949404
2,95,85.0,2949407
49,63,100.0,2949408
2,95,85.0,2949410
2,95,85.0,2949411
2,95,100.0,2949412
35,82,86.0,2949424
95,87,0.0,2949430
27,82,52.0,2949432
71,81,100.0,2949434
95,87,0.0,2949435
27,82,96.0,2949443
111,85,0.0,2949449
27,82,88.0,2949450
27,82,100.0,2949452
35,82,0.0,2949458
82,56,5.0,2949461
70,63,10.0,2949466
62,83,100.0,2949467
70,63,30.0,2949468
132,27,0.0,2949469
70,63,30.0,2949471
37,83,100.0,2949472
35,82,86.0,2949474
132,27,0.0,2949476
35,82,86.0,2949478
41,46,99.99999999999999,2949480
132,27,0.0,2949483
9,88,50.00000000000001,2949485
9,88,50.00000000000001,2949486
9,88,100.00000000000001,2949487
165,81,0.0,2949488
157,30,0.0,2949491
133,85,0.0,2949492
74,44,50.0,2949493
165,81,0.0,2949495
157,30,0.0,2949496
74,44,50.0,2949497
41,47,0.0,2949498
41,47,100.0,2949499
157,30,100.0,2949500
35,82,100.0,2949502
74,44,80.0,2949503
88,64,100.0,2949504
165,81,0.0,2949507
74,44,50.0,2949508
107,86,99.99999999999976,2949511
37,84,100.0,2949513
132,27,100.0,2949515
70,63,10.0,2949517
74,44,80.0,2949518
165,81,100.0,2949519
70,63,30.0,2949520
71,84,100.0,2949521
70,63,30.0,2949522
70,63,30.0,2949523
74,44,90.0,2949524
96,93,99.99999999999973,2949527
70,63,30.0,2949528
96,88,100.00000000000001,2949529
96,87,100.00000000000018,2949531
96,84,100.0,2949532
58,77,100.0,2949535
96,83,100.0,2949537
70,63,90.0,2949539
96,82,100.0,2949540
49,47,0.0,2949541
49,47,0.0,2949542
70,63,80.0,2949543
73,84,100.0,2949544
49,47,100.0,2949545
74,44,100.0,2949547
70,63,80.0,2949550
70,63,50.0,2949553
70,63,100.0,2949554
132,30,0.0,2949555
132,30,0.0,2949556
26,84,0.0,2949558
147,23,50.0,2949559
26,84,100.0,2949560
157,25,0.0,2949562
48,34,0.0,2949563
2,89,100.0,2949565
132,30,0.0,2949571
48,34,100.0,2949572
132,30,100.0,2949573
157,25,100.0,2949575
83,73,100.0,2949584
147,23,50.0,2949587
35,83,100.0,2949590
70,62,0.0,2949591
70,62,100.0,2949592
64,83,0.0,2949597
37,85,0.0,2949599
147,23,60.0,2949601
64,83,0.0,2949602
64,83,100.0,2949604
71,70,100.0,2949611
35,84,100.0,2949613
147,23,50.0,2949615
147,23,60.0,2949622
48,63,50.0,2949625
64,83,0.0,2949627
37,85,0.0,2949628
157,84,0.0,2949638
37,85,0.0,2949639
41,20,0.0,2949640
59,53,12.0,2949641
64,83,100.0,2949642
59,53,44.0,2949643
41,20,0.0,2949648
41,20,0.0,2949651
89,26,100.00000000000001,2949652
147,23,60.0,2949653
157,84,100.0,2949654
41,20,0.0,2949656
111,85,0.0,2949657
89,9,0.0,2949659
89,9,100.0,2949661
89,9,100.0,2949663
41,20,0.0,2949664
111,85,0.0,2949666
181,63,0.0,2949668
132,33,0.0,2949671
70,31,100.0,2949672
89,19,100.0,2949674
2,95,0.0,2949676
75,27,100.0,2949679
41,20,0.0,2949680
132,33,100.0,2949681
2,91,100.00000000000003,2949682
132,33,100.0,2949684
48,63,100.0,2949686
147,23,70.0,2949690
37,85,0.0,2949692
41,20,100.0,2949693
41,20,0.0,2949696
59,53,52.0,2949699
41,20,0.0,2949701
147,23,70.0,2949704
41,20,100.0,2949705
59,53,52.0,2949706
9,82,1.0,2949708
41,20,100.0,2949709
59,53,88.0,2949711
147,23,70.0,2949712
59,53,88.0,2949713
9,82,1.0,2949716
59,53,88.0,2949717
59,53,92.0,2949719
74,49,0.0,2949720
59,53,92.0,2949721
9,82,61.0,2949723
74,49,0.0,2949724
147,23,100.0,2949725
74,49,0.0,2949739
59,53,4.0,2949743
75,41,77.77777777777779,2949744
75,41,100.00000000000001,2949746
157,28,100.0,2949747
59,53,0.0,2949748
133,85,0.0,2949750
74,49,0.0,2949751
181,63,70.0,2949753
59,53,92.0,2949755
2,95,100.0,2949756
59,53,100.0,2949758
181,63,100.0,2949760
48,35,5.0,2949766
8,91,49.05660377358488,2949767
126,56,0.0,2949768
126,56,100.0,2949771
133,85,0.0,2949774
3,85,0.0,2949777
157,83,100.0,2949781
75,26,9.090909090909092,2949782
133,85,0.0,2949783
9,82,98.0,2949789
75,26,9.090909090909092,2949791
75,26,9.090909090909092,2949792
8,86,58.095238095238,2949793
101,81,0.0,2949796
147,69,30.0,2949797
75,26,9.090909090909092,2949799
101,81,100.0,2949801
111,93,93.04347826086935,2949807
147,69,30.0,2949808
149,49,100.0,2949809
111,85,0.0,2949812
62,90,100.0,2949813
111,85,0.0,2949814
111,85,0.0,2949816
111,85,0.0,2949817
75,26,9.090909090909092,2949819
3,85,0.0,2949820
3,85,100.0,2949822
3,85,0.0,2949823
9,82,98.0,2949824
147,69,100.0,2949825
133,85,0.0,2949827
9,82,100.0,2949828
75,26,0.0,2949830
111,85,100.0,2949831
111,85,100.0,2949834
75,26,0.0,2949835
111,85,100.0,2949836
73,63,80.0,2949837
75,26,0.0,2949839
75,26,45.45454545454546,2949840
73,63,80.0,2949841
75,26,45.45454545454546,2949842
133,85,100.0,2949843
96,89,37.5,2949844
75,26,45.45454545454546,2949845
5,71,100.00000000000004,2949847
75,26,45.45454545454546,2949848
96,89,100.0,2949850
117,32,100.0,2949851
5,71,100.00000000000004,2949853
35,85,0.0,2949855
74,49,0.0,2949859
74,49,0.0,2949860
8,86,36.190476190476176,2949862
8,86,58.095238095238,2949864
89,27,0.0,2949867
75,26,100.00000000000001,2949868
7,81,100.0,2949871
88,65,36.36363636363637,2949873
73,63,80.0,2949874
3,85,0.0,2949875
88,65,90.90909090909092,2949876
3,85,0.0,2949878
3,85,0.0,2949880
8,82,88.0,2949881
3,85,0.0,2949883
73,63,100.0,2949884
8,82,100.0,2949885
3,85,0.0,2949886
74,49,0.0,2949887
7,83,100.0,2949896
35,85,0.0,2949898
74,49,0.0,2949899
7,83,100.0,2949900
74,49,0.0,2949902
7,83,0.0,2949903
7,83,100.0,2949905
74,49,0.0,2949906
8,82,88.0,2949907
111,93,97.39130434782584,2949909
107,90,0.0,2949910
119,85,0.0,2949911
8,82,63.0,2949912
111,93,97.39130434782584,2949913
149,50,0.0,2949914
35,85,0.0,2949915
75,30,100.0,2949916
107,90,0.0,2949917
111,93,97.39130434782584,2949918
35,85,100.0,2949919
111,93,97.39130434782584,2949920
35,85,0.0,2949921
149,50,100.0,2949922
8,82,100.0,2949923
35,85,0.0,2949927
56,85,100.0,2949930
119,85,0.0,2949932
107,90,0.0,2949936
88,65,90.90909090909092,2949937
35,85,100.0,2949939
27,83,100.0,2949941
107,90,0.0,2949944
49,85,0.0,2949946
88,65,90.90909090909092,2949948
142,82,100.0,2949950
49,85,0.0,2949954
49,85,0.0,2949955
111,93,99.13043478260843,2949957
71,77,100.0,2949958
49,85,0.0,2949960
88,65,90.90909090909092,2949963
88,65,0.0,2949968
27,84,100.0,2949970
111,93,93.91304347826065,2949973
8,86,84.76190476190457,2949974
54,50,0.0,2949975
111,93,93.91304347826065,2949976
49,85,0.0,2949977
8,86,84.76190476190457,2949978
88,65,0.0,2949979
88,65,0.0,2949980
111,93,93.91304347826065,2949981
8,86,84.76190476190457,2949983
49,85,100.0,2949985
73,69,100.0,2949986
111,93,93.91304347826065,2949988
54,50,0.0,2949990
88,65,36.36363636363637,2949999
88,65,90.90909090909092,2950002
59,54,0.0,2950004
119,85,0.0,2950008
132,62,0.0,2950013
132,62,0.0,2950014
54,50,100.0,2950017
88,65,100.00000000000001,2950020
132,62,0.0,2950021
61,24,0.0,2950025
61,24,0.0,2950029
193,21,100.0,2950031
61,24,100.0,2950032
119,85,0.0,2950033
61,24,0.0,2950038
24,85,0.0,2950039
61,24,100.0,2950041
24,85,0.0,2950043
59,54,0.0,2950045
24,85,0.0,2950050
24,85,0.0,2950055
24,85,100.0,2950056
119,85,0.0,2950057
142,86,99.99999999999976,2950058
59,54,0.0,2950060
59,54,100.0,2950065
120,84,0.0,2950066
120,84,0.0,2950068
120,84,0.0,2950070
119,85,0.0,2950071
120,84,100.0,2950076
119,85,0.0,2950077
119,85,0.0,2950078
119,85,0.0,2950079
62,77,100.0,2950080
120,35,100.0,2950081
120,40,100.00000000000004,2950082
59,55,6.796116504854368,2950084
119,85,0.0,2950091
120,83,0.0,2950097
117,33,0.0,2950098
120,83,0.0,2950100
117,33,0.0,2950101
120,83,0.0,2950102
117,33,100.0,2950103
119,85,0.0,2950104
120,83,100.0,2950105
38,50,0.0,2950108
61,25,0.0,2950109
119,85,0.0,2950110
187,23,100.0,2950111
61,25,0.0,2950112
59,55,23.30097087378641,2950114
38,50,0.0,2950115
119,85,0.0,2950116
119,85,0.0,2950117
120,90,100.0,2950118
38,50,0.0,2950120
5,75,99.99999999999986,2950121
187,24,0.0,2950123
38,50,0.0,2950125
61,25,0.0,2950126
165,58,0.0,2950127
38,50,100.0,2950128
61,25,0.0,2950129
63,58,0.0,2950130
119,85,100.0,2950132
61,25,0.0,2950133
187,24,100.0,2950134
55,68,0.0,2950136
59,55,99.99999999999986,2950137
37,85,100.0,2950139
55,68,100.0,2950140
61,25,0.0,2950141
56,82,1.0,2950142
95,90,100.0,2950143
187,25,0.0,2950147
61,25,100.0,2950148
19,74,0.0,2950149
187,25,100.0,2950151
61,25,100.0,2950152
193,34,0.0,2950153
61,25,100.0,2950154
193,34,0.0,2950155
193,34,100.0,2950157
70,65,100.00000000000001,2950162
19,74,99.99999999999999,2950163
37,86,99.99999999999976,2950179
37,88,27.77777777777778,2950208
37,88,100.00000000000001,2950210
37,89,0.0,2950217
37,89,100.0,2950218
37,90,100.0,2950236
132,62,0.0,2950238
132,62,0.0,2950240
36,71,100.00000000000004,2950241
36,71,100.00000000000004,2950242
132,62,50.0,2950245
132,62,100.0,2950246
132,63,30.0,2950254
132,63,0.0,2950255
132,63,100.0,2950256
132,63,100.0,2950259
95,91,56.603773584905625,2950322
95,91,64.15094339622637,2950327
89,27,0.0,2950361
21,45,10.0,2950366
21,45,10.0,2950368
21,45,100.0,2950402
170,54,0.0,2950404
9,80,100.0,2950410
170,54,0.0,2950412
117,34,100.0,2950420
24,64,100.0,2950422
170,54,100.0,2950426
48,11,24.70588235294117,2950427
48,11,0.0,2950437
48,11,27.058823529411757,2950438
37,94,40.0,2950439
24,38,0.0,2950440
117,46,0.0,2950441
21,40,36.95652173913044,2950442
21,40,69.56521739130433,2950443
21,40,100.00000000000004,2950445
170,75,5.825242718446601,2950461
27,85,0.0,2950463
117,46,0.0,2950464
27,85,100.0,2950465
117,46,0.0,2950466
117,46,66.66666666666666,2950467
24,66,0.0,2950470
117,46,99.99999999999999,2950471
138,85,0.0,2950490
69,53,72.0,2950503
69,53,72.0,2950505
69,53,100.0,2950508
68,29,0.0,2950528
68,29,100.0,2950535
8,86,84.76190476190457,2950536
8,86,84.76190476190457,2950538
8,86,58.095238095238,2950541
48,11,99.99999999999994,2950542
8,86,58.095238095238,2950544
8,86,83.80952380952363,2950555
162,50,0.0,2950564
162,50,0.0,2950566
8,86,84.76190476190457,2950568
8,86,84.76190476190457,2950569
138,85,0.0,2950573
8,86,84.76190476190457,2950582
117,35,4.0,2950591
21,41,44.44444444444444,2950600
162,50,0.0,2950614
21,41,100.00000000000001,2950621
162,50,0.0,2950623
21,41,100.00000000000001,2950625
8,86,99.99999999999976,2950628
70,66,0.0,2950635
170,75,99.99999999999986,2950641
70,66,0.0,2950645
117,35,26.0,2950650
138,85,100.0,2950652
70,66,0.0,2950654
70,66,100.0,2950662
63,47,0.0,2950666
59,56,100.0,2950667
59,56,100.0,2950669
63,47,100.0,2950670
126,36,5.0,2950679
107,18,97.0,2950680
138,84,0.0,2950687
138,84,100.0,2950693
68,35,0.0,2950697
59,57,100.0,2950700
162,50,100.0,2950701
107,18,100.0,2950710
118,63,80.0,2950711
117,35,29.0,2950717
70,69,100.0,2950718
126,36,18.0,2950720
138,77,100.0,2950727
126,36,8.0,2950730
59,58,27.272727272727273,2950735
59,58,81.81818181818183,2950741
59,58,81.81818181818183,2950746
103,5,0.0,2950747
107,18,100.0,2950749
59,58,100.00000000000001,2950751
126,36,19.0,2950763
88,66,0.0,2950774
117,44,0.0,2950798
117,35,100.0,2950814
107,15,100.0,2950817
50,75,80.58252427184456,2950824
50,75,99.99999999999986,2950826
69,54,0.0,2950839
172,82,86.0,2950853
69,94,0.0,2950867
69,94,0.0,2950869
69,94,0.0,2950872
69,94,0.0,2950874
88,66,100.0,2950875
118,63,100.0,2950878
69,94,0.0,2950893
64,36,0.0,2950904
69,94,0.0,2950906
64,36,0.0,2950907
170,76,0.0,2950911
50,66,0.0,2950913
64,36,0.0,2950914
50,66,0.0,2950915
50,66,0.0,2950916
64,36,0.0,2950918
50,66,0.0,2950919
59,59,47.0,2950923
50,66,0.0,2950925
170,76,0.0,2950941
172,82,90.0,2950942
170,76,96.0,2950944
59,59,99.0,2950945
59,59,100.0,2950947
172,82,96.0,2950948
50,66,100.0,2950953
152,17,99.99999999999997,2950956
170,76,96.0,2950960
170,76,96.0,2950964
50,92,2.9126213592233006,2951014
118,62,100.0,2951015
27,86,77.14285714285698,2951017
59,60,29.0,2951019
50,92,10.679611650485434,2951021
59,60,35.0,2951028
27,86,82.85714285714268,2951030
172,82,100.0,2951033
59,60,100.0,2951034
126,36,5.0,2951045
43,64,0.0,2951054
50,92,21.359223300970875,2951059
27,86,99.99999999999976,2951062
107,94,80.0,2951066
126,36,7.0,2951068
50,92,22.330097087378643,2951069
69,87,0.0,2951077
69,87,0.0,2951086
73,65,100.00000000000001,2951090
69,87,0.0,2951095
69,87,0.0,2951101
69,87,0.0,2951110
107,94,100.0,2951148
21,42,0.0,2951164
21,42,0.0,2951166
50,92,9.708737864077667,2951168
43,64,0.0,2951174
64,36,0.0,2951191
20,90,0.0,2951192
170,76,73.0,2951194
170,76,100.0,2951204
64,36,90.0,2951209
81,71,3.7037037037037033,2951229
73,57,0.0,2951238
101,55,13.592233009708734,2951257
101,55,13.592233009708734,2951261
126,36,27.0,2951262
81,71,3.7037037037037033,2951263
81,71,3.7037037037037033,2951276
73,57,100.0,2951285
64,36,91.0,2951298
43,64,0.0,2951302
81,71,3.7037037037037033,2951308
49,52,0.0,2951311
59,61,37.0,2951313
95,92,13.592233009708734,2951314
43,64,0.0,2951317
81,71,3.7037037037037033,2951320
27,90,100.0,2951324
43,64,0.0,2951336
126,36,77.0,2951356
50,92,9.708737864077667,2951357
43,64,0.0,2951362
50,92,9.708737864077667,2951367
20,90,100.0,2951368
59,61,100.0,2951378
50,92,9.708737864077667,2951404
95,92,99.99999999999986,2951407
152,12,100.0,2951419
43,64,100.0,2951422
59,67,100.0,2951487
77,17,99.99999999999997,2951504
81,71,3.7037037037037033,2951519
50,92,21.359223300970875,2951535
81,71,3.7037037037037033,2951550
74,49,0.0,2951557
59,62,100.0,2951563
126,36,98.0,2951565
64,36,26.0,2951566
27,94,40.0,2951580
73,66,100.0,2951582
148,75,99.99999999999986,2951588
126,36,95.0,2951589
126,36,95.0,2951595
59,63,50.0,2951625
50,92,24.27184466019418,2951631
169,29,0.0,2951646
126,36,95.0,2951648
59,63,100.0,2951652
126,36,43.0,2951655
169,29,0.0,2951657
169,29,0.0,2951663
126,36,43.0,2951665
21,42,0.0,2951676
169,29,0.0,2951684
169,29,0.0,2951691
21,42,100.0,2951693
64,36,26.0,2951695
126,36,99.0,2951699
169,29,0.0,2951703
169,29,0.0,2951707
107,80,0.0,2951709
27,94,100.0,2951713
169,29,100.0,2951722
59,84,100.0,2951724
107,80,100.0,2951733
64,36,26.0,2951743
101,55,61.16504854368927,2951750
162,32,100.0,2951751
64,36,93.0,2951779
101,55,99.99999999999986,2951786
64,36,93.0,2951822
85,55,0.0,2951833
21,42,100.0,2951841
170,77,100.0,2951842
50,92,99.99999999999986,2951856
162,32,100.0,2951861
126,36,16.0,2951869
85,55,9.708737864077667,2951871
162,32,100.0,2951872
